id,postid,votetypeid,creationdate,userid,bountyamount
278680,62438,2,1385222400,-2,-1
290976,66895,2,1389024000,-2,-1
253452,52234,2,1377964800,-2,-1
20431,767,1,1290268800,-2,-1
138323,17789,2,1344528000,-2,-1
32715,1632,2,1298476800,-2,-1
142569,19048,2,1345651200,-2,-1
225759,41687,2,1370534400,-2,-1
301107,71090,2,1391356800,-2,-1
256506,54506,2,1378915200,-2,-1
42782,2492,2,1303660800,-2,-1
174874,28294,2,1354982400,-2,-1
247289,49850,2,1376236800,-2,-1
150753,21401,2,1347984000,-2,-1
135928,17148,2,1343836800,-2,-1
370704,105197,5,1406563200,13212,-1
344326,91290,5,1400860800,-2,-1
344337,91301,5,1400860800,-2,-1
269317,59436,2,1382457600,-2,-1
120557,12284,2,1338739200,-2,-1
155229,22964,2,1349280000,-2,-1
305008,72256,2,1391961600,-2,-1
150313,21263,2,1347811200,-2,-1
268323,59085,2,1382025600,-2,-1
298876,70270,2,1390924800,-2,-1
352397,94312,5,1402329600,199,-1
343422,90763,5,1400601600,-2,-1
241484,47771,2,1374595200,-2,-1
313555,77444,2,1393603200,-2,-1
37439,2094,2,1300723200,-2,-1
215959,37944,2,1367769600,-2,-1
133143,16263,2,1342886400,-2,-1
5723,139,1,1281974400,-2,-1
20196,760,1,1290096000,-2,-1
192309,31712,2,1360598400,-2,-1
171196,27445,2,1353945600,-2,-1
196093,32542,2,1361721600,-2,-1
178326,29156,2,1356019200,-2,-1
335849,87661,3,1399046400,-2,-1
299136,70405,2,1390924800,-2,-1
177007,28844,2,1355673600,-2,-1
302785,71346,2,1391443200,-2,-1
298193,70012,2,1390752000,-2,-1
239051,46906,2,1374076800,-2,-1
138637,17893,2,1344614400,-2,-1
376801,109647,11,1408204800,22468,-1
88877,6917,2,1327334400,-2,-1
314421,77850,2,1393862400,-2,-1
309425,74299,2,1392739200,-2,-1
147552,20738,2,1347206400,-2,-1
104504,8706,2,1332950400,-2,-1
291042,66924,2,1389024000,-2,-1
277516,61999,2,1384876800,-2,-1
144967,19995,2,1346428800,-2,-1
279776,62824,2,1385568000,-2,-1
230768,44200,2,1371916800,-2,-1
324193,82273,2,1396108800,-2,-1
38986,2219,2,1301587200,-2,-1
130995,15511,2,1342195200,-2,-1
277611,62032,2,1384876800,-2,-1
289983,66555,2,1388764800,-2,-1
219414,38797,2,1368720000,-2,-1
144502,19785,2,1346256000,-2,-1
183897,30178,2,1357920000,-2,-1
319131,80133,2,1394812800,-2,-1
98319,7933,2,1330531200,-2,-1
254400,52576,2,1378224000,-2,-1
145191,20054,2,1346428800,-2,-1
223574,41145,2,1369929600,-2,-1
378557,110697,15,1408550400,26474,-1
313141,77193,2,1393516800,-2,-1
135102,16922,2,1343491200,-2,-1
171809,27586,2,1354032000,-2,-1
232040,44570,2,1372262400,-2,-1
303024,71437,2,1391529600,-2,-1
269771,59593,2,1382544000,-2,-1
264202,57745,2,1381075200,-2,-1
298318,70066,2,1390752000,-2,-1
116522,11132,2,1337356800,-2,-1
193473,31989,2,1360944000,-2,-1
218208,38471,2,1368460800,-2,-1
344368,91314,5,1400860800,-2,-1
333014,86434,3,1398355200,-2,-1
243345,48402,2,1375027200,-2,-1
14485,539,1,1287244800,-2,-1
276917,61805,2,1384704000,-2,-1
246979,49739,2,1376150400,-2,-1
82802,6189,2,1323964800,-2,-1
272218,60511,2,1383494400,-2,-1
300069,70718,2,1391097600,-2,-1
117609,11415,2,1337788800,-2,-1
150557,21348,2,1347897600,-2,-1
314601,77930,2,1393862400,-2,-1
289226,66288,2,1388505600,-2,-1
382523,113166,16,1409587200,36423,-1
271097,60104,2,1383062400,-2,-1
137601,17581,2,1344355200,-2,-1
246452,49530,2,1375977600,-2,-1
289710,66459,2,1388678400,-2,-1
108173,9220,2,1334419200,-2,-1
160707,24378,2,1350489600,-2,-1
380754,112092,16,1409155200,30433,-1
332264,86103,3,1398182400,-2,-1
174725,28238,2,1354982400,-2,-1
38157,2151,2,1301241600,-2,-1
209517,35362,2,1365782400,-2,-1
270656,59902,2,1382976000,-2,-1
357595,97165,5,1403625600,2940,-1
231536,44445,2,1372089600,-2,-1
11808,423,1,1285776000,-2,-1
195193,32341,2,1361376000,-2,-1
97336,7855,2,1330185600,-2,-1
307394,73293,2,1392307200,-2,-1
39375,2234,2,1301932800,-2,-1
381554,112532,16,1409328000,32105,-1
202265,33884,2,1363795200,-2,-1
67329,4616,2,1316880000,-2,-1
248627,50343,2,1376582400,-2,-1
11445,423,1,1285603200,-2,-1
245321,49127,2,1375718400,-2,-1
336976,88158,3,1399392000,-2,-1
21440,856,1,1290960000,-2,-1
323715,82039,2,1395936000,-2,-1
216345,38025,2,1367856000,-2,-1
335670,87536,3,1398960000,-2,-1
241113,47693,2,1374508800,-2,-1
119481,11985,2,1338393600,-2,-1
238821,46857,2,1373990400,-2,-1
326330,83136,2,1396713600,-2,-1
8240,257,1,1283702400,-2,-1
332220,86076,3,1398182400,-2,-1
88520,6882,2,1327075200,-2,-1
171849,27590,2,1354032000,-2,-1
362379,100494,5,1404748800,7138,-1
160750,24393,2,1350576000,-2,-1
329831,84324,2,1397577600,-2,-1
330072,85409,2,1397577600,-2,-1
155664,23111,2,1349366400,-2,-1
310744,74915,2,1393084800,-2,-1
125323,13692,2,1340294400,-2,-1
255088,52860,2,1378483200,-2,-1
19096,732,1,1289404800,-2,-1
123603,13206,2,1339776000,-2,-1
177365,28931,2,1355760000,-2,-1
373263,107620,5,1407254400,16811,-1
198116,32994,2,1362412800,-2,-1
248763,50405,2,1376582400,-2,-1
308864,74047,2,1392652800,-2,-1
179975,29581,2,1356969600,-2,-1
198947,33194,2,1362672000,-2,-1
175338,28431,2,1355155200,-2,-1
230468,44107,2,1371830400,-2,-1
222205,40726,2,1369584000,-2,-1
258798,55502,2,1379606400,-2,-1
285825,64995,2,1387209600,-2,-1
312730,76960,2,1393430400,-2,-1
197758,32923,2,1362326400,-2,-1
216620,38115,2,1367942400,-2,-1
66026,4539,2,1316102400,-2,-1
285181,64770,2,1387036800,-2,-1
344553,91411,5,1400947200,-2,-1
172505,27704,2,1354291200,-2,-1
325443,82809,2,1396454400,-2,-1
329770,84314,2,1397577600,-2,-1
123979,13314,2,1339948800,-2,-1
197882,32948,2,1362412800,-2,-1
196977,32747,2,1361980800,-2,-1
171321,27479,2,1353945600,-2,-1
100007,8106,2,1331308800,-2,-1
276613,61731,2,1384531200,-2,-1
127614,14377,2,1341072000,-2,-1
135438,17007,2,1343577600,-2,-1
196716,32688,2,1361894400,-2,-1
163913,25557,2,1351699200,-2,-1
201355,33744,2,1363536000,-2,-1
127710,14415,2,1341072000,-2,-1
349115,93253,5,1401811200,-2,-1
91738,7208,2,1328457600,-2,-1
234169,45267,2,1372780800,-2,-1
197067,32780,2,1361980800,-2,-1
174871,28293,2,1354982400,-2,-1
298751,70222,2,1390838400,-2,-1
337419,88378,5,1399478400,-2,-1
168745,26647,2,1352995200,-2,-1
232490,44743,2,1372348800,-2,-1
281348,63351,2,1386000000,-2,-1
187792,30797,2,1358956800,-2,-1
229381,43803,2,1371571200,-2,-1
240916,47606,2,1374508800,-2,-1
5008,125,1,1281456000,-2,-1
379956,111626,16,1408982400,28740,-1
333787,86783,3,1398528000,-2,-1
172160,27660,2,1354204800,-2,-1
336052,87731,3,1399132800,-2,-1
279781,62826,2,1385568000,-2,-1
6354,167,1,1282320000,-2,-1
374480,108292,8,1407600000,17908,-1
374862,108501,8,1407686400,19767,-1
288354,65921,2,1388160000,-2,-1
361425,100042,5,1404489600,6100,-1
155601,23081,2,1349366400,-2,-1
258000,55156,2,1379433600,-2,-1
310477,74765,2,1392998400,-2,-1
190074,31208,2,1359820800,-2,-1
313379,77320,2,1393603200,-2,-1
279503,62715,2,1385481600,-2,-1
140089,18233,2,1344960000,-2,-1
284371,64484,2,1386777600,-2,-1
153964,22552,2,1349020800,-2,-1
320898,80903,2,1395244800,-2,-1
318323,79772,2,1394640000,-2,-1
147015,20558,2,1347033600,-2,-1
304472,72005,2,1391788800,-2,-1
222927,40928,2,1369756800,-2,-1
244306,48738,2,1375286400,-2,-1
155487,23049,2,1349280000,-2,-1
115438,10847,2,1337011200,-2,-1
277478,61989,2,1384876800,-2,-1
267456,58766,2,1381852800,-2,-1
177758,29039,2,1355846400,-2,-1
365341,101591,5,1405267200,8196,-1
334594,87129,3,1398787200,-2,-1
290980,66895,2,1389024000,-2,-1
381135,112317,16,1409241600,31208,-1
228659,43524,2,1371312000,-2,-1
275815,61426,2,1384272000,-2,-1
379873,111595,16,1408982400,28740,-1
324410,82396,2,1396195200,-2,-1
46646,2700,2,1305475200,-2,-1
227146,43051,2,1370966400,-2,-1
339493,89373,5,1399996800,-2,-1
309103,74131,2,1392739200,-2,-1
74908,5325,2,1320249600,-2,-1
39133,2228,2,1301760000,-2,-1
334146,86909,3,1398614400,-2,-1
161400,24607,2,1350748800,-2,-1
17279,665,1,1288627200,-2,-1
269410,59472,2,1382457600,-2,-1
167440,26291,2,1352563200,-2,-1
89706,6976,2,1327680000,-2,-1
338358,88819,5,1399737600,-2,-1
1819,22,1,1279900800,-2,-1
47599,2768,2,1305993600,-2,-1
36483,2007,2,1300291200,-2,-1
357058,96858,5,1403452800,2485,-1
293590,67927,2,1389715200,-2,-1
324895,82581,2,1396281600,-2,-1
299934,70674,2,1391097600,-2,-1
285271,64800,2,1387036800,-2,-1
82220,6125,2,1323705600,-2,-1
189953,31182,2,1359734400,-2,-1
286522,65280,2,1387382400,-2,-1
319448,80275,2,1394899200,-2,-1
304993,72251,2,1391961600,-2,-1
247516,49937,2,1376323200,-2,-1
354530,95453,5,1402848000,805,-1
373973,107990,6,1407427200,17279,-1
282909,63952,2,1386432000,-2,-1
127965,14474,2,1341244800,-2,-1
49866,3035,2,1307289600,-2,-1
241371,47771,2,1374595200,-2,-1
139406,18094,2,1344873600,-2,-1
351913,94087,5,1402243200,26,-1
193202,31920,2,1360857600,-2,-1
95011,7539,2,1329408000,-2,-1
148773,21102,2,1347552000,-2,-1
379063,111046,15,1408723200,27464,-1
215672,37876,2,1367683200,-2,-1
304525,72023,2,1391788800,-2,-1
225596,41642,2,1370448000,-2,-1
214019,37403,2,1367164800,-2,-1
36591,2032,2,1300291200,-2,-1
6602,174,1,1282579200,-2,-1
350025,93669,5,1401984000,-2,-1
142345,18973,2,1345564800,-2,-1
269438,59481,2,1382457600,-2,-1
148498,21020,2,1347465600,-2,-1
294344,68180,2,1389888000,-2,-1
113280,10268,2,1336233600,-2,-1
64312,4320,2,1315065600,-2,-1
151695,21735,2,1348243200,-2,-1
75145,5345,2,1320336000,-2,-1
261874,56733,2,1380470400,-2,-1
365778,102762,5,1405353600,8451,-1
374157,108097,6,1407427200,17493,-1
194015,32087,2,1361116800,-2,-1
206534,34691,2,1365004800,-2,-1
115169,10780,2,1336924800,-2,-1
332194,86062,3,1398182400,-2,-1
164995,25844,2,1352044800,-2,-1
58390,3766,2,1311955200,-2,-1
233769,45124,2,1372694400,-2,-1
109492,9366,2,1334851200,-2,-1
241310,47766,2,1374595200,-2,-1
157809,23631,2,1349884800,-2,-1
31754,1595,2,1297958400,-2,-1
360490,99592,5,1404230400,5323,-1
86850,6654,2,1326297600,-2,-1
140868,18488,2,1345132800,-2,-1
142605,19048,2,1345651200,-2,-1
229909,43943,2,1371657600,-2,-1
48212,2825,2,1306252800,-2,-1
23568,1064,1,1292256000,-2,-1
353773,95028,5,1402588800,595,-1
277036,61829,2,1384704000,-2,-1
160216,24157,2,1350316800,-2,-1
245144,49065,2,1375632000,-2,-1
255531,53052,2,1378656000,-2,-1
277746,62084,2,1384963200,-2,-1
311792,76444,2,1393257600,-2,-1
146145,20426,2,1346774400,-2,-1
228751,43554,2,1371398400,-2,-1
133540,16381,2,1343059200,-2,-1
293401,67843,2,1389628800,-2,-1
323996,82186,2,1396108800,-2,-1
189249,31036,2,1359475200,-2,-1
126656,14137,2,1340726400,-2,-1
11514,423,1,1285603200,-2,-1
198231,33028,2,1362499200,-2,-1
383227,113598,16,1409760000,37627,-1
195125,32322,2,1361376000,-2,-1
207717,34977,2,1365350400,-2,-1
320449,80745,2,1395158400,-2,-1
215998,37951,2,1367769600,-2,-1
331779,86016,2,1398096000,-2,-1
188521,30911,2,1359302400,-2,-1
227473,43172,2,1371052800,-2,-1
223235,41025,2,1369843200,-2,-1
131162,15565,2,1342281600,-2,-1
161815,24769,2,1350921600,-2,-1
85085,6474,2,1325520000,-2,-1
231682,44483,2,1372176000,-2,-1
241928,47876,2,1374681600,-2,-1
28274,1388,1,1296057600,-2,-1
212156,36004,2,1366646400,-2,-1
267406,58752,2,1381766400,-2,-1
212221,36012,2,1366646400,-2,-1
766,6,1,1279555200,-2,-1
199072,33210,2,1362758400,-2,-1
35058,1853,2,1299600000,-2,-1
245532,49214,2,1375718400,-2,-1
297187,69554,2,1390492800,-2,-1
21008,812,1,1290614400,-2,-1
258547,55393,2,1379520000,-2,-1
177823,29053,2,1355932800,-2,-1
270618,59890,2,1382976000,-2,-1
307020,73098,2,1392220800,-2,-1
189030,30999,2,1359388800,-2,-1
226783,41926,2,1370880000,-2,-1
356874,96741,5,1403452800,2322,-1
94235,7448,2,1329235200,-2,-1
134408,16689,2,1343232000,-2,-1
382347,113010,16,1409587200,36229,-1
36389,2001,2,1300204800,-2,-1
102720,8426,2,1332259200,-2,-1
103029,8501,2,1332345600,-2,-1
189225,31036,2,1359475200,-2,-1
313335,77300,2,1393516800,-2,-1
258274,55280,2,1379520000,-2,-1
369701,104713,5,1406304000,12083,-1
257787,55098,2,1379347200,-2,-1
334443,87067,3,1398700800,-2,-1
250375,51006,2,1377100800,-2,-1
161009,24466,2,1350662400,-2,-1
366633,103272,5,1405526400,9101,-1
252034,51718,2,1377532800,-2,-1
109121,9339,2,1334678400,-2,-1
377073,109810,11,1408291200,24000,-1
382058,112803,16,1409500800,35434,-1
138031,17701,2,1344441600,-2,-1
44547,2596,2,1304611200,-2,-1
301134,71097,2,1391356800,-2,-1
98717,7953,2,1330790400,-2,-1
278250,62234,2,1385049600,-2,-1
380648,112030,16,1409155200,30192,-1
344308,91269,5,1400774400,-2,-1
112365,9987,2,1335974400,-2,-1
199824,33402,2,1362931200,-2,-1
259433,55725,2,1379865600,-2,-1
351815,94044,5,1402243200,8,-1
128534,14625,2,1341417600,-2,-1
21145,823,1,1290787200,-2,-1
57477,3713,2,1311436800,-2,-1
16752,635,1,1288281600,-2,-1
240328,47377,2,1374336000,-2,-1
368253,104080,5,1406044800,10963,-1
224864,41418,2,1370275200,-2,-1
373079,107553,5,1407168000,16498,-1
74217,5278,2,1319904000,-2,-1
135495,17041,2,1343664000,-2,-1
382491,113143,16,1409587200,36302,-1
38168,2151,2,1301241600,-2,-1
7203,193,1,1283097600,-2,-1
191148,31489,2,1360166400,-2,-1
198303,33050,2,1362499200,-2,-1
348804,93061,5,1401724800,-2,-1
164707,25786,2,1351958400,-2,-1
223236,41025,2,1369843200,-2,-1
339635,89415,5,1399996800,-2,-1
136587,17291,2,1343923200,-2,-1
83886,6310,2,1324569600,-2,-1
155121,22914,2,1349193600,-2,-1
243038,48301,2,1375027200,-2,-1
191171,31492,2,1360166400,-2,-1
309799,74468,2,1392825600,-2,-1
114150,10474,2,1336492800,-2,-1
118059,11588,2,1337961600,-2,-1
225809,41699,2,1370534400,-2,-1
316450,78839,2,1394294400,-2,-1
284711,64603,2,1386864000,-2,-1
249745,50758,2,1376928000,-2,-1
192068,31666,2,1360512000,-2,-1
100695,8197,2,1331568000,-2,-1
340314,89726,5,1400169600,-2,-1
345486,91836,5,1401120000,-2,-1
164433,25713,2,1351785600,-2,-1
373178,107582,5,1407254400,16697,-1
142412,18988,2,1345564800,-2,-1
308407,73807,2,1392566400,-2,-1
150865,21430,2,1347984000,-2,-1
289785,66475,2,1388678400,-2,-1
39319,2234,2,1301846400,-2,-1
48994,2925,2,1306771200,-2,-1
294496,68250,2,1389888000,-2,-1
294233,68147,2,1389801600,-2,-1
142744,19101,2,1345651200,-2,-1
167900,26414,2,1352736000,-2,-1
299329,70497,2,1390924800,-2,-1
261684,56639,2,1380384000,-2,-1
342471,90298,5,1400428800,-2,-1
9025,298,1,1284134400,-2,-1
334536,87097,3,1398700800,-2,-1
227205,43075,2,1370966400,-2,-1
20105,755,1,1290009600,-2,-1
316523,78840,2,1394294400,-2,-1
195330,32377,2,1361462400,-2,-1
299808,70613,2,1391011200,-2,-1
131506,15696,2,1342368000,-2,-1
320632,80826,2,1395244800,-2,-1
242125,47941,2,1374768000,-2,-1
381114,112284,16,1409241600,31152,-1
365360,101591,5,1405267200,8204,-1
315879,78557,2,1394121600,-2,-1
123308,13166,2,1339689600,-2,-1
36157,1980,2,1300118400,-2,-1
56452,3569,2,1310918400,-2,-1
242714,48162,2,1374940800,-2,-1
327947,83613,2,1397059200,-2,-1
375556,108914,8,1407859200,20943,-1
187283,30728,2,1358784000,-2,-1
313671,77514,2,1393689600,-2,-1
262426,56948,2,1380643200,-2,-1
20193,760,1,1290096000,-2,-1
15689,577,1,1287676800,-2,-1
151707,21740,2,1348243200,-2,-1
294017,68080,2,1389801600,-2,-1
163791,25506,2,1351612800,-2,-1
166803,26093,2,1352304000,-2,-1
28583,1418,1,1296144000,-2,-1
303618,71666,2,1391616000,-2,-1
183970,30203,2,1358006400,-2,-1
216739,38145,2,1367942400,-2,-1
166588,26073,2,1352217600,-2,-1
252059,51718,2,1377532800,-2,-1
192700,31800,2,1360684800,-2,-1
265426,58280,2,1381420800,-2,-1
212623,36052,2,1366732800,-2,-1
172377,27688,2,1354204800,-2,-1
330137,85429,2,1397664000,-2,-1
83787,6306,2,1324483200,-2,-1
286028,65085,2,1387296000,-2,-1
112632,10070,2,1336060800,-2,-1
227166,43059,2,1370966400,-2,-1
122225,12791,2,1339344000,-2,-1
22577,962,1,1291737600,-2,-1
128810,14757,2,1341417600,-2,-1
337599,88447,5,1399478400,-2,-1
222564,40808,2,1369670400,-2,-1
114393,10534,2,1336579200,-2,-1
311017,75054,2,1393171200,-2,-1
178740,29287,2,1356192000,-2,-1
234131,45260,2,1372780800,-2,-1
357654,97207,5,1403625600,3014,-1
331392,85933,2,1398009600,-2,-1
226258,41804,2,1370707200,-2,-1
360402,99540,5,1404230400,5264,-1
178416,29185,2,1356019200,-2,-1
245247,49108,2,1375632000,-2,-1
381434,112469,16,1409328000,31711,-1
358055,97411,5,1403625600,3293,-1
259513,55760,2,1379865600,-2,-1
10284,371,1,1284912000,-2,-1
265056,58141,2,1381334400,-2,-1
65182,4425,2,1315670400,-2,-1
263048,57213,2,1380729600,-2,-1
303876,71782,2,1391702400,-2,-1
248061,50132,2,1376409600,-2,-1
319885,80441,2,1395072000,-2,-1
207705,34970,2,1365350400,-2,-1
118772,11713,2,1338220800,-2,-1
115624,10925,2,1337011200,-2,-1
285972,65056,2,1387296000,-2,-1
365809,102770,5,1405353600,8451,-1
223772,41194,2,1370016000,-2,-1
83398,6252,2,1324310400,-2,-1
39346,2234,2,1301932800,-2,-1
197574,32880,2,1362240000,-2,-1
120263,12232,2,1338652800,-2,-1
24614,1153,1,1293120000,-2,-1
128872,14780,2,1341504000,-2,-1
39595,2245,2,1302019200,-2,-1
206780,34753,2,1365004800,-2,-1
135675,17109,2,1343664000,-2,-1
364694,101252,5,1405094400,7898,-1
80760,5954,2,1323014400,-2,-1
271507,60253,2,1383235200,-2,-1
330373,85521,2,1397664000,-2,-1
170868,27373,2,1353772800,-2,-1
116747,11183,2,1337529600,-2,-1
19966,753,1,1289923200,-2,-1
201888,33796,2,1363708800,-2,-1
153778,22504,2,1348934400,-2,-1
121410,12546,2,1338998400,-2,-1
59386,3850,2,1312473600,-2,-1
259381,55709,2,1379865600,-2,-1
367059,103459,5,1405699200,9595,-1
336848,88067,3,1399305600,-2,-1
208537,35138,2,1365523200,-2,-1
178492,29206,2,1356105600,-2,-1
125690,13822,2,1340380800,-2,-1
369272,104524,5,1406217600,11748,-1
186972,30670,2,1358611200,-2,-1
314969,78112,2,1393948800,-2,-1
192061,31666,2,1360512000,-2,-1
87938,6800,2,1326816000,-2,-1
214979,37681,2,1367424000,-2,-1
194225,32127,2,1361203200,-2,-1
148943,21136,2,1347638400,-2,-1
322664,81607,2,1395763200,-2,-1
374856,108495,8,1407686400,19767,-1
107776,9161,2,1334160000,-2,-1
369281,104529,5,1406217600,11748,-1
129011,14826,2,1341504000,-2,-1
375954,109112,9,1407945600,21846,-1
187018,30680,2,1358697600,-2,-1
50777,3130,2,1307635200,-2,-1
311825,76456,2,1393257600,-2,-1
118961,11769,2,1338220800,-2,-1
111612,9781,2,1335801600,-2,-1
69618,4926,2,1318003200,-2,-1
286841,65400,2,1387468800,-2,-1
282551,63792,2,1386259200,-2,-1
156894,23404,2,1349712000,-2,-1
261426,56534,2,1380297600,-2,-1
270504,59854,2,1382889600,-2,-1
155309,22993,2,1349280000,-2,-1
246361,49512,2,1375977600,-2,-1
364064,100895,5,1404921600,7448,-1
212530,36043,2,1366732800,-2,-1
156301,23249,2,1349539200,-2,-1
106734,9013,2,1333900800,-2,-1
288797,66092,2,1388332800,-2,-1
118391,11659,2,1338134400,-2,-1
307838,73515,2,1392393600,-2,-1
243816,48576,2,1375200000,-2,-1
151215,21551,2,1348070400,-2,-1
229026,43664,2,1371398400,-2,-1
350097,93705,5,1401984000,-2,-1
10543,387,1,1284998400,-2,-1
134265,16631,2,1343232000,-2,-1
245934,49366,2,1375804800,-2,-1
13315,479,1,1286726400,-2,-1
343306,90713,5,1400601600,-2,-1
317394,79289,2,1394467200,-2,-1
294619,68294,2,1389888000,-2,-1
293646,67939,2,1389715200,-2,-1
343833,91006,5,1400688000,-2,-1
308941,74074,2,1392652800,-2,-1
131024,15526,2,1342195200,-2,-1
181599,29904,2,1357574400,-2,-1
254350,52558,2,1378224000,-2,-1
155385,23014,2,1349280000,-2,-1
215639,37865,2,1367683200,-2,-1
376025,109141,9,1407945600,21919,-1
63645,4272,2,1314720000,-2,-1
223292,41041,2,1369843200,-2,-1
282540,63789,2,1386259200,-2,-1
366040,102896,5,1405440000,8610,-1
330142,85429,2,1397664000,-2,-1
256574,54533,2,1378915200,-2,-1
126082,13983,2,1340553600,-2,-1
369380,104553,5,1406217600,11748,-1
320235,80621,2,1395158400,-2,-1
178855,29320,2,1356278400,-2,-1
359182,98996,5,1403884800,4351,-1
316535,78844,2,1394294400,-2,-1
288553,66002,2,1388246400,-2,-1
327220,83296,2,1396886400,-2,-1
372353,106153,5,1406995200,14730,-1
287075,65490,2,1387555200,-2,-1
201859,33792,2,1363622400,-2,-1
269216,59392,2,1382371200,-2,-1
139138,18058,2,1344787200,-2,-1
353464,94908,5,1402588800,456,-1
272272,60543,2,1383494400,-2,-1
114638,10607,2,1336665600,-2,-1
176652,28745,2,1355500800,-2,-1
322666,81607,2,1395763200,-2,-1
213748,36346,2,1367078400,-2,-1
164747,25800,2,1351958400,-2,-1
169113,26797,2,1353081600,-2,-1
188178,30867,2,1359129600,-2,-1
112466,10011,2,1335974400,-2,-1
139446,18112,2,1344873600,-2,-1
337503,88411,5,1399478400,-2,-1
1755,22,1,1279814400,-2,-1
8512,270,1,1283875200,-2,-1
214739,37606,2,1367337600,-2,-1
185491,30319,2,1358179200,-2,-1
186597,30593,2,1358438400,-2,-1
25947,1254,1,1294329600,-2,-1
198015,32974,2,1362412800,-2,-1
250852,51232,2,1377187200,-2,-1
192327,31720,2,1360598400,-2,-1
240409,47409,2,1374422400,-2,-1
31504,1595,2,1297785600,-2,-1
221643,40560,2,1369324800,-2,-1
229587,43866,2,1371571200,-2,-1
285627,64926,2,1387123200,-2,-1
195530,32421,2,1361462400,-2,-1
142625,19051,2,1345651200,-2,-1
181646,29921,2,1357574400,-2,-1
324273,82309,2,1396195200,-2,-1
349097,93241,5,1401811200,-2,-1
290690,66821,2,1388937600,-2,-1
364674,101237,5,1405094400,7883,-1
178,3,1,1279468800,-2,-1
97474,7862,2,1330272000,-2,-1
228110,43370,2,1371139200,-2,-1
332762,86302,3,1398268800,-2,-1
291657,67164,2,1389196800,-2,-1
330790,85674,2,1397750400,-2,-1
14790,551,1,1287417600,-2,-1
374923,108552,8,1407686400,19867,-1
332340,86118,3,1398182400,-2,-1
166768,26092,2,1352304000,-2,-1
339916,89592,5,1400083200,-2,-1
288592,66018,2,1388246400,-2,-1
232277,44651,2,1372262400,-2,-1
247464,49921,2,1376323200,-2,-1
242651,48134,2,1374854400,-2,-1
370630,105141,5,1406563200,13140,-1
247714,49987,2,1376323200,-2,-1
314228,77771,2,1393776000,-2,-1
50661,3111,2,1307548800,-2,-1
185260,30267,2,1358092800,-2,-1
173751,27961,2,1354636800,-2,-1
13465,485,1,1286812800,-2,-1
154107,22578,2,1349020800,-2,-1
8349,262,1,1283788800,-2,-1
202326,33895,2,1363795200,-2,-1
187185,30710,2,1358697600,-2,-1
337365,88351,5,1399478400,-2,-1
380389,111878,16,1409068800,29537,-1
240559,47462,2,1374422400,-2,-1
111595,9780,2,1335801600,-2,-1
168155,26457,2,1352736000,-2,-1
261431,56542,2,1380297600,-2,-1
336456,87899,3,1399219200,-2,-1
139521,18116,2,1344873600,-2,-1
368671,104292,5,1406131200,11195,-1
118415,11659,2,1338134400,-2,-1
381689,112607,16,1409414400,34623,-1
