id,posthistorytypeid,postid,creationdate,userid
228595,3,68018,1378183972,13804
291383,5,86660,1392888633,26564
303398,5,89887,1395126402,28724
47720,1,14777,1317082510,0
375451,25,111998,1408191623,48829
361726,10,107924,1405504531,43770
380605,25,113561,1409251092,52783
295486,5,87711,1393634610,27433
377451,25,112591,1408568000,49647
320477,5,94531,1398329736,31763
127271,2,38208,1350301051,1329
301043,5,89226,1394664611,28357
292424,5,86924,1393107933,26827
286911,5,85458,1392062965,25898
241711,3,71571,1381389788,16934
39296,1,12410,1311736477,-2
140805,2,43751,1354554114,2970
254958,4,74877,1384535475,19998
32824,1,10520,1307324671,-2
372956,24,111261,1407712227,48010
87758,1,25912,1336564214,686
223055,3,66588,1376898179,13066
117647,2,35133,1347592864,930
381911,25,113922,1409568270,53318
332025,5,97656,1400298247,35594
310113,5,91630,1396360167,29712
286010,5,84201,1391867170,25659
139213,2,43263,1354080241,2817
128101,2,38450,1350582122,1381
185744,2,56733,1367985683,7555
110286,2,33210,1345016617,919
246220,3,72792,1382544929,17359
193430,2,59027,1369975773,8413
114591,2,34390,1346459951,919
128102,2,38452,1350583163,1381
126822,2,38072,1350127562,1250
220497,3,65893,1376197532,12626
58743,1,17866,1323139403,88
179941,2,55052,1366520495,7290
205137,3,62027,1372919374,10389
133475,2,40763,1352123780,2067
118929,2,35227,1347767855,930
376444,25,112278,1408407841,49217
34487,1,11068,1308535798,-2
148587,2,45836,1357512662,3826
189646,2,57930,1368991745,8013
270249,5,80051,1388466748,22047
127280,2,38208,1350302193,1329
103184,2,30241,1342518249,805
268382,5,79500,1387772560,22047
178181,2,54545,1366079084,7290
353940,6,105282,1404293324,41973
257510,4,76525,1385127397,20587
141328,2,43893,1354697594,2970
280954,5,83054,1391002491,24771
378299,25,112830,1408743214,51947
105890,2,31165,1343391752,805
256824,4,76352,1384979748,20396
236458,3,70158,1380123748,15988
312444,5,92222,1396821617,30317
289669,5,86211,1392626675,26338
375643,25,112058,1408257301,48889
383278,33,114304,1409822999,54013
193644,2,59079,1370023232,8413
271540,5,80441,1388909732,22275
165318,2,50261,1362840137,6082
301534,5,89359,1394737848,28462
361860,11,107962,1405523944,43805
206671,3,62440,1373288909,10669
279374,5,82629,1390687021,24449
66118,1,19975,1327435805,183
41911,1,13107,1313473096,0
114721,2,34429,1346497407,919
193663,2,59088,1370046071,8413
219294,3,65638,1375933888,12492
168463,2,51146,1363676630,6664
233618,3,69371,1379443592,14650
18342,1,6222,1297368165,-2
235784,3,69975,1379991284,14860
172422,2,51988,1364470986,7071
341486,5,101068,1402021402,37582
129848,2,38969,1351178393,1679
199621,2,60639,1371577219,9343
310651,5,91771,1396447189,29868
129580,2,38880,1351083988,1614
322988,5,95300,1398819942,32036
64518,1,19512,1326670055,174
22393,1,7496,1300260392,-2
84078,1,24962,1335174868,603
90591,2,26712,1337652721,686
340952,5,100916,1401938220,37456
134158,2,40944,1352354042,2116
30547,1,9845,1305659371,-2
7053,1,2343,1285060793,-2
307983,5,91037,1395947789,29255
6041,1,1982,1284188094,-2
219300,3,65640,1375934278,12492
20058,1,6809,1298676159,-2
166500,2,50598,1363174193,6378
112506,2,33796,1345705260,919
80049,1,23810,1333437032,559
264856,4,78523,1386756247,21793
176641,2,53107,1365642462,7290
214012,3,64258,1374678586,11748
333841,5,99163,1400657031,36041
43757,1,13624,1314532606,0
161206,2,49187,1361514802,5739
301306,5,89303,1394702304,28412
312179,5,92157,1396770273,30236
349168,6,103906,1403327206,40480
98168,2,28732,1340673009,805
188294,2,57486,1368606503,7908
372900,24,111238,1407695010,47984
113603,2,34089,1346125312,919
127477,2,38263,1350372238,1352
108933,2,32756,1344589404,887
258151,4,76669,1385293659,20723
173430,2,52243,1364792591,7172
386160,36,115178,1410461802,55373
251098,4,74110,1383866392,18363
329903,5,97293,1400070708,35326
380418,25,113495,1409218213,52703
364380,16,108682,1406043218,44339
374369,25,111693,1407987129,48486
348713,6,103767,1403227819,40335
234386,3,69579,1379592743,14731
313135,5,92410,1396922367,30433
207824,3,62745,1373502469,10849
108254,2,32439,1344357983,845
3304,1,1046,1281323536,-2
350485,6,104292,1403598764,40899
69998,1,21024,1329178312,196
210432,3,63320,1374032884,11032
329511,5,97185,1400021972,35226
276708,5,81932,1390006184,23853
314583,5,92824,1397169389,30656
34240,1,10984,1308311945,-2
364663,16,108767,1406092683,44431
13472,1,4507,1291810000,-2
309571,5,91477,1396260802,29617
15610,1,5241,1294672527,-2
112110,2,33686,1345603316,919
61061,1,18478,1324455237,88
148786,2,45874,1357562426,3826
217474,3,65158,1375433904,12329
119467,2,35366,1347982138,930
287521,5,85620,1392172603,25973
133493,2,40769,1352127983,2067
297106,5,88145,1393938473,27590
246658,3,72892,1382678691,17437
334160,5,99256,1400716969,36068
374203,25,111644,1407950795,48432
221141,3,66065,1376360517,12752
293578,5,87215,1393330595,27104
295074,5,87577,1393545447,27403
55716,1,17029,1321485405,88
284573,5,83825,1391590084,25339
168249,2,51075,1363620966,6633
107097,2,31830,1343893637,805
385943,36,115111,1410425826,55228
113837,2,34163,1346175979,919
213709,3,64183,1374643039,11707
101290,2,29681,1341840210,805
151490,2,46549,1358353538,4278
291773,5,86756,1392946366,26640
351526,6,104566,1403777057,41245
46711,1,14516,1316523505,0
279828,5,82752,1390816401,24515
247946,3,73228,1383078230,17669
176577,2,53089,1365622636,7290
34437,1,11041,1308512282,-2
229634,3,68296,1378369028,13985
225044,3,67090,1377411301,13378
50726,1,15621,1318600775,39
62542,1,18911,1325636502,88
247025,3,72987,1382790652,17503
114051,2,34223,1346289368,919
386693,38,115321,1410566571,55652
341794,5,101120,1402060423,37632
8414,1,2823,1286539514,-2
280258,5,82874,1390888330,24617
34932,1,11194,1308796168,-2
35473,1,11329,1309235147,-2
202176,3,61315,1372235206,9671
134117,2,40936,1352341584,2116
77359,1,23042,1332300143,442
128542,2,38577,1350746342,1390
230913,3,68610,1378750581,14179
270334,5,80073,1388497767,22047
250666,4,73992,1383778306,18274
362481,12,108150,1405646202,44023
319295,5,94186,1398149031,31536
98599,2,28833,1340789252,805
325256,5,95935,1399255837,32271
3749,1,1205,1281619279,-2
33944,1,10874,1308136980,-2
327161,5,96533,1399575318,34737
241843,3,71607,1381410706,16949
183066,2,55972,1367298927,7290
135417,2,41286,1352792582,2150
83587,1,24815,1334897015,603
81536,1,24258,1334054975,601
333523,5,99086,1400598504,35988
170702,2,51782,1364291866,7025
272585,5,80748,1389141360,22314
3987,1,1288,1281883869,-2
120696,2,35711,1348419684,930
178413,2,54610,1366123333,7290
196366,2,59732,1370736472,8783
386201,36,115192,1410474517,55409
225558,3,67235,1377565313,13467
170052,2,51588,1364116976,6920
62419,1,18894,1325574622,88
95808,2,28167,1339669695,805
312403,5,92212,1396809981,30310
184861,2,56478,1367764122,7411
181601,2,55555,1366894945,7290
294221,5,87370,1393414806,27260
158497,2,48450,1360678438,5280
314957,5,92937,1397228830,30733
269019,5,79693,1388046320,22047
212551,3,63882,1374444883,11453
273400,5,81005,1389284260,22452
223870,3,66792,1377074353,13152
122267,2,36107,1348963744,930
240389,3,71185,1381095609,16666
177035,2,53210,1365734338,7290
273429,5,81017,1389292568,22452
247588,3,73135,1382971190,17649
370812,24,110619,1407263897,46282
170160,2,51622,1364145024,6921
231794,3,68840,1378951516,14300
299383,5,88771,1394373140,28053
370276,24,110472,1407183200,46115
275658,5,81618,1389788624,23606
63164,1,19079,1325995124,130
104405,2,30554,1342955297,805
151776,2,46630,1358431672,4337
130453,2,39153,1351449043,1763
261622,4,77639,1386075648,21072
325102,5,95882,1399206717,32187
305018,5,90281,1395380098,28746
333156,5,98976,1400547242,35883
370910,24,110646,1407287944,46312
178424,2,54612,1366125964,7290
68031,1,20468,1328316666,183
75489,1,22550,1331463047,333
210909,3,63442,1374114256,11091
270310,5,80066,1388485373,22047
340842,5,100878,1401923703,37413
153239,2,47009,1358963281,4505
199329,2,60545,1371498202,9258
120825,2,35744,1348478563,930
330010,5,97336,1400083990,35353
8602,1,2893,1286836669,-2
276136,5,81751,1389872814,23759
125311,2,37944,1349928925,1124
186283,2,56895,1368104532,7616
134119,2,40936,1352342638,2116
73662,1,22073,1330594138,264
2923,1,913,1280991251,-2
247613,3,73140,1382976394,17656
248536,3,73384,1383207910,17812
250581,4,73964,1383753395,18256
251291,4,74160,1383909469,18432
179546,2,54947,1366391990,7290
344348,5,101554,1402408628,38102
236852,3,70268,1380189813,16049
16627,1,5617,1295893175,-2
302305,5,89577,1394907890,28565
191123,2,58391,1369356085,8118
193843,2,59115,1370096483,8451
217902,3,65272,1375570715,12329
291324,5,86639,1392884020,26535
65087,1,19662,1326943280,183
43902,1,13670,1314667309,0
316891,5,93504,1397643198,31208
22053,1,7422,1300073007,-2
250224,4,73864,1383674611,18164
142981,2,44352,1355192497,3262
120483,2,35655,1348309214,930
183553,2,56089,1367397102,7290
143080,2,44382,1355214069,3269
198932,2,60414,1371404600,9233
383942,33,114481,1409981163,54208
309819,5,91533,1396305560,29636
255224,4,74939,1384620907,20048
355717,6,105761,1404703254,42494
236639,3,70215,1380170231,16018
11142,1,3698,1289389012,-2
105629,2,30997,1343315386,805
80204,1,23863,1333484718,562
71805,1,21537,1329849813,226
19011,1,6451,1297857153,-2
228498,3,67990,1378173190,13770
199916,2,60725,1371643564,9394
155688,2,47721,1359738507,4856
105351,2,30851,1343264627,805
176016,2,52915,1365503628,7290
367956,24,109758,1406697747,45326
189915,2,58010,1369058501,8013
114224,2,34266,1346340841,919
278317,5,82367,1390427398,24136
264727,4,78485,1386737915,21746
362539,12,108165,1405658438,44023
188978,2,57715,1368787012,7972
251120,4,74116,1383874734,18379
58045,1,17689,1322740421,88
222330,3,66399,1376635752,13002
117111,2,35003,1347390062,930
162988,2,49686,1362118745,5905
38475,1,12151,1311191265,-2
276858,5,81959,1390053432,23853
378148,25,112794,1408703412,51925
128800,2,38635,1350838383,1443
91933,2,27074,1338200183,686
221219,3,66085,1376376955,12786
194537,2,59280,1370282462,8507
193570,2,59061,1370006850,8413
156069,2,47828,1359905803,4856
97188,2,28512,1340243709,805
248524,3,73380,1383206449,17805
292507,5,86951,1393130551,26851
123519,2,37470,1349348051,1005
68972,1,20735,1328763230,183
30699,1,9892,1305797783,-2
139326,2,43299,1354104363,2817
141338,2,43900,1354699188,2970
179136,2,54828,1366288387,7290
125647,2,38029,1350015416,1195
322489,5,95134,1398750402,32036
65665,1,19843,1327247931,183
343327,5,101264,1402244501,37743
270502,5,80122,1388584759,22062
203496,3,61668,1372565454,10026
126924,2,38099,1350180446,1272
369786,24,110323,1407082117,45944
218348,3,65382,1375689367,12359
127852,2,38380,1350505809,1371
313610,5,92554,1396985807,30494
297181,5,88167,1393949084,27608
11938,1,3984,1290123838,-2
321509,5,94831,1398539247,32018
238507,3,70707,1380623380,16317
320625,5,94579,1398348603,31790
325113,5,95884,1399208557,32190
145739,2,45106,1356082005,3382
116252,2,34797,1347078086,919
348376,6,103667,1403164790,40252
379121,25,113087,1408965614,52234
285236,5,84009,1391712431,25433
315693,5,93146,1397447122,30951
113010,2,33930,1345880502,919
78600,1,23396,1332804221,449
273028,5,80898,1389225563,22392
82363,1,24462,1334404623,601
359782,10,106368,1405078317,43162
84115,1,24975,1335193806,603
368797,24,110030,1406847612,45627
312621,5,92267,1396848414,30351
193359,2,59014,1369957855,8402
180569,2,55245,1366696436,7290
354630,6,105475,1404427462,42173
299266,5,88727,1394344198,28014
236724,3,70238,1380178705,16034
137253,2,41755,1353396930,2641
88486,1,26122,1336787492,686
352172,6,104752,1403881859,41389
194112,2,59180,1370194041,8451
264629,4,78466,1386721949,21728
168746,2,51224,1363719487,6725
222267,3,66380,1376623814,12983
380194,25,113429,1409181656,52625
249187,4,73542,1383405746,17908
228092,3,67903,1378100222,13702
340817,5,100872,1401914699,37403
272730,5,80796,1389163145,22341
305908,5,90511,1395573600,28946
315173,5,92978,1397291554,30765
258730,4,76842,1385407364,20820
71012,1,21298,1329458026,199
310756,5,91802,1396469912,29887
194503,2,59271,1370268522,8507
339438,5,100471,1401674555,37008
15523,1,5214,1294582114,-2
23506,1,7796,1300938653,-2
256594,4,76276,1384938860,20363
224110,3,66855,1377150755,13173
11638,1,3874,1289874248,-2
211524,3,63605,1374216897,11242
248592,3,73395,1383225897,17812
107741,2,32174,1344214301,805
146944,2,45410,1356780198,3572
265878,4,78791,1387009695,21961
303718,5,89964,1395182726,28740
60024,1,18247,1323848497,88
242804,3,71853,1381728340,17072
149260,2,46013,1357710045,3903
364598,16,108746,1406083415,44414
17407,1,5895,1296487980,-2
300327,5,89021,1394534461,28219
244134,3,72250,1382030382,17230
304325,5,90116,1395277861,28746
164815,2,50148,1362676489,6029
47620,1,14757,1317045159,0
75624,1,22615,1331535857,334
365333,24,108964,1406189626,44570
321166,5,94744,1398465865,31960
274527,5,81305,1389582776,22468
351265,6,104503,1403737493,41167
294348,5,87399,1393432825,27283
251045,4,74101,1383850978,18342
237165,3,70349,1380264099,16074
271854,5,80536,1388982571,22311
206664,3,62439,1373288225,10669
66880,1,20163,1327807075,183
50860,1,15664,1318700274,56
153988,2,47205,1359231962,4598
150727,2,46358,1358151335,4253
150238,2,46240,1357945350,4127
194716,2,59327,1370323726,8507
129353,2,38825,1351013900,1569
222984,3,66566,1376889524,13047
282618,5,83528,1391395508,25133
64648,1,19549,1326712270,179
111546,2,33529,1345433863,919
296545,5,87971,1393846703,27581
108338,2,32473,1344395817,847
102103,2,29891,1342094455,805
381686,25,113860,1409530759,53201
24398,1,8041,1301588036,-2
217243,3,65103,1375387256,12302
145899,2,45142,1356150461,3382
313514,5,92530,1396970992,30487
191717,2,58536,1369553128,8165
202755,3,61451,1372360151,9853
375487,25,112013,1408211960,48849
254721,4,74803,1384475809,19891
191090,2,58381,1369335058,8114
250370,4,73899,1383715232,18202
1297,1,393,1279983253,-2
322299,5,95085,1398706334,32036
35007,1,11213,1308825142,-2
372588,24,111151,1407600330,46881
113393,2,34035,1346056407,919
282800,5,83576,1391426404,25168
377314,25,112555,1408540144,49583
309323,5,91422,1396226411,29598
374527,25,111745,1408005803,48548
339305,5,100429,1401639718,36954
369597,24,110256,1407042388,45907
294375,5,87403,1393435235,27290
377563,25,112626,1408594677,49689
224185,3,66868,1377158381,13186
232763,3,69109,1379253541,14487
110101,2,33172,1344953757,919
323980,5,95580,1398994437,32036
249612,4,73678,1383546258,17994
196857,2,59875,1370867483,8937
193837,2,59112,1370094706,8447
309622,5,91485,1396266424,29617
114225,2,34266,1346340874,919
373831,25,111515,1407896609,48281
272588,5,80749,1389141360,22314
299946,5,88926,1394471693,28183
201606,3,61175,1372101488,9568
160573,2,49014,1361363386,5615
41076,1,12888,1312959585,0
166360,2,50559,1363154334,6348
367160,24,109554,1406555615,45051
138445,2,43057,1353839968,2775
370866,24,110633,1407270440,46292
340327,5,100748,1401851022,37266
315601,5,93108,1397428128,30910
182930,2,55937,1367257231,7290
285506,5,84079,1391762401,25466
176442,2,53053,1365590540,7290
21026,1,7100,1299435797,-2
223622,3,66730,1377012015,13138
328777,5,96989,1399890634,35097
191281,2,58434,1369386218,8137
108556,2,32587,1344482987,858
345526,6,102872,1402619484,38421
271346,5,80383,1388834969,22208
385366,36,114919,1410316150,54896
175254,2,52712,1365319085,7290
324954,5,95839,1399183452,32172
330040,5,97345,1400087161,35370
141850,2,44045,1354857038,3019
371600,24,110872,1407402156,46550
213799,3,64200,1374652704,11708
216315,3,64825,1375185776,12043
164547,2,50067,1362633437,6029
46325,1,14408,1316271662,0
289018,5,86026,1392473257,26236
210961,3,63457,1374123709,11091
240666,3,71265,1381141383,16736
322547,5,95153,1398754758,32036
280293,5,82883,1390894004,24617
120792,2,35730,1348467103,930
149352,2,46039,1357724036,3903
312193,5,92168,1396773322,30239
174548,2,52535,1365088972,7261
149336,2,46037,1357719630,3903
332935,5,97911,1400494716,35841
263521,4,78166,1386510069,21582
109497,2,33057,1344836139,919
104530,2,30579,1343010230,805
219966,3,65761,1376031412,12573
307923,5,91020,1395933111,29220
173297,2,52191,1364744044,7138
286909,5,85457,1392062965,25892
158766,2,48532,1360763059,5339
293070,5,87082,1393252159,26961
315577,5,93100,1397417136,30900
271099,5,80298,1388762883,22159
179685,2,54970,1366440100,7290
122234,2,36099,1348930532,930
12406,1,4172,1290591181,-2
262016,4,77757,1386163524,21178
295814,5,87776,1393698055,27477
225738,3,67280,1377587207,13516
250797,4,74033,1383801877,18290
312202,5,92169,1396774750,30247
25609,1,8362,1302401317,-2
361043,10,107734,1405395296,43560
154854,2,47464,1359510134,4751
324304,5,95671,1399042526,32047
172232,2,51934,1364442132,7071
297081,5,88134,1393937465,27589
350981,6,104431,1403680826,41023
352561,6,104859,1404018931,41510
147025,2,45433,1356854143,3582
344503,5,102593,1402432452,38117
80914,1,24082,1333768716,589
140947,2,43799,1354607779,2970
155594,2,47706,1359709157,4856
238890,3,70822,1380710567,16393
382080,25,113968,1409624491,53396
158731,2,48517,1360758981,5339
20363,1,6907,1298935053,-2
296374,5,87914,1393824764,27576
279700,5,82710,1390792844,24515
23847,1,7903,1301218726,-2
265426,4,78678,1386884854,21900
308964,5,91309,1396145213,29531
45230,1,14070,1315529550,0
245530,3,72610,1382412693,17239
314915,5,92921,1397216079,30712
150561,2,46312,1358077200,4251
246769,3,72928,1382693829,17462
59129,1,17997,1323350381,88
163057,2,49698,1362131984,5913
335064,5,99509,1400894268,36303
323490,5,95450,1398912686,32036
313201,5,92439,1396932755,30438
191266,2,58432,1369384636,8137
319945,5,94385,1398247528,31668
287014,5,85492,1392089006,25932
299341,5,88761,1394365544,28052
22878,1,7655,1300586456,-2
386506,37,115280,1410518951,55569
